3838,1006,816,0,0
3839,1002,816,1,0
3840,997,815,0,0
3841,992,813,0,0
3842,996,809,1,1
3843,996,811,0,0
3844,998,811,0,0
3845,998,808,1,0
3846,998,806,1,0
3847,996,804,0,0
3848,992,803,0,0
3849,991,801,1,0
3850,990,800,0,0
3851,987,801,0,0
3852,986,800,0,0
3853,982,800,0,0
3854,981,799,1,0
3855,979,799,1,0
3856,979,799,0,0
3857,978,799,0,0
3858,978,799,0,0
3859,978,799,1,0
3860,978,799,0,0
3861,979,800,0,0
3862,979,799,0,0
3863,980,799,0,0
3864,980,799,1,0
3865,981,799,1,0
3866,982,798,0,0
3867,981,798,0,0
3868,981,798,0,0
3869,980,797,1,0
3870,980,797,0,0
3871,980,796,0,0
3872,980,795,0,0
3873,979,793,0,0
3874,979,791,0,0
3875,979,788,0,0
3876,980,782,1,0
3877,977,774,0,0
3878,972,763,0,0
3879,954,753,0,0
3880,964,729,0,0
3881,981,697,1,0
3882,1014,684,0,0
3883,1014,684,0,0
3884,1014,684,0,0
3885,1014,684,0,0
3886,919,460,0,0
3887,912,456,0,0
3888,902,454,0,0
3889,893,448,0,0
3890,888,442,1,0
3891,882,436,1,0
3892,879,432,0,0
3893,878,428,0,0
3894,877,424,1,0
3895,875,420,1,0
3896,874,416,0,0
3897,874,412,0,0
3898,872,410,0,0
3899,870,409,0,0
3900,869,408,1,0
3901,868,408,1,0
3902,867,410,0,0
3903,866,412,0,0
3904,865,414,0,0
3905,865,419,1,0
3906,864,420,0,0
3907,861,421,0,0
3908,861,418,0,0
3909,856,417,0,0
3910,851,416,1,0
3911,843,421,1,0
3912,843,421,0,0
3913,843,421,0,0
3914,843,421,0,0
3915,843,421,0,0
3916,843,421,0,0
3917,850,570,1,0
3918,895,619,0,0
3919,837,532,0,0
3920,887,564,0,0
3921,835,451,1,0
3922,863,433,0,0
3923,852,403,0,0
3924,851,387,1,0
3925,887,409,0,0
3926,922,433,0,0
3927,961,465,0,0
3928,1002,506,0,0
3929,1042,549,0,0
3930,1073,589,0,0
3931,1096,627,0,0
3932,1110,655,1,0
3933,1111,674,0,0
3934,1103,689,0,0
3935,1087,706,0,0
3936,1059,722,0,0
3937,1027,738,0,0
3938,1000,748,0,0
3939,987,754,0,0
3940,971,766,0,0
3941,959,775,0,0
3942,949,783,1,0
3943,942,786,1,0
3944,938,787,0,0
3945,936,787,0,0
3946,938,786,1,0
3947,940,787,0,0
3948,940,787,0,0
3949,946,785,0,0
3950,949,785,1,0
3951,945,786,1,0
3952,943,785,1,0
3953,945,782,0,0
3954,947,780,0,0
3955,947,780,0,0
3956,948,781,1,0
3957,945,783,0,0
3958,945,784,0,0
3959,945,785,0,0
3960,955,784,0,0
3961,956,786,0,0
3962,961,785,1,0
3963,961,784,1,0
3964,959,785,0,0
3965,948,788,1,0
3966,948,788,1,0
3967,952,788,0,0
3968,954,789,0,0
3969,958,790,0,0
3970,961,791,0,0
3971,965,792,0,0
3972,966,793,1,0
3973,969,793,0,0
3974,971,793,0,0
3975,976,793,0,0
3976,979,793,1,0
3977,981,794,1,0
3978,982,796,0,0
3979,983,797,0,0
3980,983,799,0,0
3981,982,802,1,0
3982,984,801,1,0
3983,988,800,0,0
3984,991,798,0,0
3985,996,798,0,0
3986,999,799,0,0
3987,999,800,0,0
3988,1017,791,1,0
3989,1048,782,0,0
3990,1092,796,0,0
3991,1067,766,0,0
3992,1083,775,1,0
3993,1077,780,0,0
3994,1092,796,0,0
3995,1093,791,0,0
3996,1104,773,1,0
3997,1103,725,0,0
3998,1111,656,0,0
3999,1112,579,0,0
4000,1105,483,0,0
4001,1098,447,0,0
4002,1086,433,1,0
4003,1075,435,0,0
4004,1073,445,0,0
4005,1080,465,0,0
4006,1088,512,0,0
4007,1086,555,0,0
4008,1086,555,0,0
4009,1058,643,0,0
4010,1048,692,0,0
4011,1026,726,0,0
4012,1011,749,0,0
4013,993,764,0,0
4014,984,771,0,0
4015,974,773,1,0
4016,965,774,0,0
4017,957,773,0,0
4018,949,772,0,0
4019,944,770,0,0
4020,940,768,0,0
4021,939,763,0,0
4022,939,760,0,0
4023,938,758,0,0
4024,939,756,1,0
4025,942,756,0,0
4026,946,758,0,0
4027,950,760,0,0
4028,956,761,0,0
4029,959,761,0,0
4030,965,761,0,0
4031,972,763,0,0
4032,980,765,0,0
4033,985,771,0,0
4034,989,776,1,0
4035,995,787,0,0
4036,1013,782,0,0
4037,1047,734,0,0
4038,1061,707,0,0
4039,1065,698,0,0
4040,1081,637,0,0
4041,1104,547,0,0
4042,1127,458,0,0
4043,1151,393,1,0
4044,1151,341,0,0
4045,1151,316,0,0
4046,1121,289,1,0
4047,1105,281,0,0
4048,1090,283,0,0
4049,1085,282,0,0
4050,1086,291,1,0
4051,1088,315,0,0
4052,1091,341,0,0
4053,1094,354,1,0
4054,1097,356,1,0
4055,1098,355,0,0
4056,1095,358,0,0
4057,1090,365,0,0
4058,1083,378,0,0
4059,1073,397,0,0
4060,1053,428,0,0
4061,1019,472,0,0
4062,1015,526,0,0
4063,1005,576,0,0
4064,990,620,0,0
4065,976,647,1,0
4066,969,659,0,0
4067,969,657,0,0
4068,975,633,0,0
4069,1007,607,0,0
4070,1050,574,0,0
4071,1099,544,0,0
4072,1146,514,0,0
4073,1177,493,0,0
4074,1187,491,1,0
4075,1183,483,0,0
4076,1174,467,1,0
4077,1161,467,0,0
4078,1149,469,0,0
4079,1136,474,0,0
4080,1121,482,0,0
4081,1104,501,0,0
4082,1081,529,0,0
4083,1064,557,0,0
4084,1033,593,0,0
4085,1039,650,0,0
4086,1023,685,0,0
4087,1001,713,0,0
4088,991,734,0,0
4089,982,748,0,0
4090,978,756,1,0
4091,975,758,0,0
4092,973,759,1,0
4093,970,759,1,0
4094,967,760,0,0
4095,967,761,0,0
4096,966,760,1,0
4097,967,760,0,0
4098,969,759,1,0
4099,970,758,0,0
4100,971,757,0,0
4101,971,756,1,0
4102,968,755,0,0
4103,965,755,1,0
4104,965,755,0,0
4105,966,756,0,0
4106,971,760,0,0
4107,978,763,0,0
4108,985,770,0,0
4109,994,777,0,0
4110,1005,785,0,0
4111,1014,793,0,0
4112,1022,799,0,0
4113,1026,805,1,0
4114,1026,810,0,0
4115,1024,811,0,0
4116,1020,811,0,0
4117,1019,809,1,0
4118,1008,810,0,0
4119,1003,809,0,0
4120,1005,807,1,0
4121,1006,809,0,0
4122,1006,809,0,0
4123,1007,806,0,0
4124,1008,802,0,0
4125,1009,799,1,0
4126,1009,797,1,0
4127,1007,798,0,0
4128,1006,796,0,0
4129,1006,795,0,0
4130,1005,795,0,0
4131,1005,795,1,0
4132,1005,794,1,0
4133,1005,794,0,0
4134,1005,794,0,0
4135,1006,794,0,0
4136,1006,795,1,0
4137,1007,796,0,0
4138,1007,797,1,0
4139,1008,797,0,0
4140,1006,797,0,0
4141,1006,797,1,0
4142,1005,797,1,0
4143,1005,796,0,0
4144,1005,796,0,0
4145,1004,795,0,0
4146,1004,795,1,0
4147,1004,795,1,0
4148,1004,795,0,0
4149,1003,795,0,0
4150,1003,794,0,0
4151,1004,793,1,0
4152,1004,793,1,0
4153,1003,793,0,0
4154,1003,793,0,0
4155,1003,793,0,0
4156,1003,793,1,0
4157,1002,793,0,0
4158,1001,793,0,0
4159,1001,793,0,0
4160,1000,793,0,0
4161,998,793,1,0
4162,999,792,1,0
4163,999,791,0,0
4164,999,790,0,0
4165,999,789,0,0
4166,997,789,1,0
4167,996,788,0,0
4168,997,788,0,0
4169,996,786,0,0
4170,994,784,0,0
4171,992,780,0,0
4172,989,773,0,0
4173,983,763,1,0
4174,965,752,0,0
4175,963,731,0,0
4176,976,701,1,0
4177,976,701,0,0
4178,976,701,0,0
4179,976,701,0,0
4180,976,701,0,0
4181,941,470,0,0
4182,935,463,0,0
4183,925,504,0,0
4184,917,503,0,0
4185,908,502,1,0
4186,902,499,0,0
4187,905,456,1,0
4188,901,454,0,0
4189,896,453,0,0
4190,893,449,0,0
4191,890,446,0,0
4192,887,441,0,0
4193,886,438,1,0
4194,885,430,1,0
4195,882,426,0,0
4196,880,419,1,0
4197,879,413,1,0
4198,878,409,0,0
4199,878,407,0,0
4200,878,408,0,0
4201,877,408,0,0
4202,875,413,1,0
4203,871,416,0,0
4204,866,425,0,0
4205,850,423,0,0
4206,850,423,0,0
4207,850,423,0,0
4208,915,636,1,0
4209,914,639,1,0
4210,910,635,0,0
4211,852,560,0,0
4212,858,538,1,0
4213,924,581,0,0
4214,839,451,0,0
4215,870,443,1,0
4216,909,444,0,0
4217,955,463,0,0
4218,1013,496,0,0
4219,1056,535,0,0
4220,1092,573,0,0
4221,1116,605,0,0
4222,1124,636,1,0
4223,1131,660,0,0
4224,1128,678,0,0
4225,1117,694,0,0
4226,1092,711,0,0
4227,1060,722,0,0
4228,1040,725,0,0
4229,1025,732,0,0
4230,1005,743,0,0
4231,991,750,0,0
4232,979,754,1,0
4233,970,756,0,0
4234,964,757,1,0
4235,961,757,0,0
4236,960,758,1,0
4237,964,759,0,0
4238,976,759,0,0
4239,990,758,0,0
4240,989,759,0,0
4241,988,760,1,0
4242,989,759,1,0
4243,992,759,0,0
4244,992,760,0,0
4245,993,760,1,0
4246,993,761,1,0
4247,993,760,0,0
4248,991,761,0,0
4249,990,763,1,0
4250,985,765,0,0
4251,1011,751,1,0
4252,1010,749,0,0
4253,987,757,0,0
4254,975,756,0,0
4255,966,758,1,0
4256,963,758,0,0
4257,963,760,0,0
4258,963,761,1,0
4259,965,761,0,0
4260,965,762,0,0
4261,965,762,1,0
4262,965,761,0,0
4263,967,761,0,0
4264,970,759,0,0
4265,972,758,0,0
4266,973,758,1,0
4267,975,757,0,0
4268,979,758,0,0
4269,979,759,0,0
4270,983,761,0,0
4271,981,765,0,0
4272,983,768,0,0
4273,984,770,0,0
4274,986,772,0,0
4275,989,775,0,0
4276,995,780,0,0
4277,998,784,0,0
4278,1007,787,0,0
4279,1042,798,0,0
4280,1072,809,0,0
4281,1082,813,0,0
4282,1090,814,1,0
4283,1090,814,0,0
4284,1089,808,1,0
4285,1092,803,0,0
4286,1093,789,0,0
4287,1095,758,0,0
4288,1095,699,0,0
4289,1102,639,0,0
4290,1103,565,1,0
4291,1098,477,0,0
4292,1092,447,0,0
4293,1086,433,1,0
4294,1082,433,1,0
4295,1083,443,0,0
4296,1090,461,0,0
4297,1097,514,0,0
4298,1095,555,0,0
4299,1096,611,0,0
4300,1085,654,0,0
4301,1059,693,0,0
4302,1039,730,0,0
4303,1029,757,0,0
4304,1014,774,0,0
4305,1005,782,0,0
4306,998,784,0,0
4307,991,783,0,0
4308,983,782,1,0
4309,978,778,1,0
4310,973,775,0,0
4311,972,770,0,0
4312,976,764,0,0
4313,974,761,0,0
4314,975,757,0,0
4315,978,755,1,0
4316,982,756,0,0
4317,987,758,0,0
4318,989,762,0,0
4319,989,769,0,0
4320,995,781,0,0
4321,1004,799,1,0
4322,1023,806,0,0
4323,1042,800,0,0
4324,1055,776,0,0
4325,1066,733,0,0
4326,1080,668,0,0
4327,1091,593,0,0
4328,1113,505,0,0
4329,1116,420,0,0
4330,1123,355,0,0
4331,1126,317,1,0
4332,1121,300,0,0
4333,1113,293,1,0
4334,1109,290,0,0
4335,1111,285,1,0
4336,1112,284,0,0
4337,1124,287,0,0
4338,1125,313,0,0
4339,1125,335,0,0
4340,1126,350,1,0
4341,1128,359,0,0
4342,1126,366,0,0
4343,1118,377,0,0
4344,1105,391,0,0
4345,1090,408,0,0
4346,1066,436,0,0
4347,1031,483,0,0
4348,1008,533,0,0
4349,988,576,0,0
4350,980,621,1,0
4351,967,643,1,0
4352,965,650,0,0
4353,972,631,0,0
4354,1004,611,0,0
4355,1046,584,0,0
4356,1096,554,0,0
4357,1146,526,0,0
4358,1178,505,0,0
4359,1190,486,1,0
4360,1187,470,0,0
4361,1163,482,0,0
4362,1150,476,1,0
4363,1144,428,0,0
4364,1124,461,0,0
4365,1107,475,0,0
4366,1091,500,0,0
4367,1070,537,0,0
4368,1055,571,0,0
4369,1022,604,0,0
4370,999,652,0,0
4371,993,700,0,0
4372,977,733,0,0
4373,972,757,0,0
4374,962,771,0,0
4375,957,782,0,0
4376,956,788,1,0
4377,954,792,0,0
4378,953,792,1,0
4379,952,791,0,0
4380,953,790,1,0
4381,952,789,1,0
4382,952,788,0,0
4383,951,787,0,0
4384,950,785,0,0
4385,950,782,1,0
4386,950,780,0,0
4387,950,779,0,0
4388,956,776,1,0
4389,960,774,0,0
4390,967,774,0,0
4391,976,776,0,0
4392,983,781,0,0
4393,990,787,0,0
4394,996,795,0,0
4395,1006,802,1,0
4396,1009,809,0,0
4397,1005,817,0,0
4398,998,822,0,0
4399,993,824,0,0
4400,992,825,0,0
4401,989,826,1,0
4402,990,827,0,0
4403,992,824,0,0
4404,992,826,0,0
4405,991,824,1,0
4406,991,821,0,0
4407,992,818,0,0
4408,991,815,0,0
4409,980,793,0,0
4410,980,793,0,0
4411,979,793,0,0
4412,979,793,1,0
4413,978,793,0,0
4414,978,793,0,0
4415,978,794,1,0
4416,978,794,1,0
4417,977,794,1,0
4418,978,794,0,0
4419,976,794,0,0
4420,977,792,0,0
4421,977,787,1,0
4422,975,778,0,0
4423,965,762,0,0
4424,950,743,0,0
4425,951,708,0,0
4426,958,670,1,0
4427,1006,667,0,0
4428,1006,667,0,0
4429,1006,667,0,0
4430,921,455,0,0
4431,919,480,0,0
4432,910,472,0,1
4433,898,466,0,0
4434,886,461,0,0
4435,881,436,1,0
4436,876,432,1,0
4437,873,426,0,0
4438,870,419,0,0
4439,870,414,1,0
4440,869,409,0,0
4441,869,405,0,0
4442,871,403,0,0
4443,873,402,0,0
4444,872,404,1,1
4445,867,409,0,0
4446,858,413,0,0
4447,846,416,0,0
4448,846,416,0,0
4449,846,416,0,0
4450,846,416,0,0
4451,848,594,0,0
4452,841,614,0,0
4453,834,628,1,0
4454,765,582,0,1
4455,821,610,0,0
4456,820,582,1,0
4457,750,501,0,0
4458,764,468,0,0
4459,791,447,0,0
4460,830,437,1,1
4461,857,433,0,0
4462,887,440,0,0
4463,918,455,0,0
4464,955,488,0,0
4465,989,524,0,0
4466,1023,562,0,0
4467,1048,592,0,0
4468,1069,625,0,0
4469,1082,649,1,1
4470,1091,664,0,0
4471,1090,677,0,0
4472,1079,692,0,0
4473,1054,703,0,0
4474,1022,711,0,0
4475,997,716,0,0
4476,986,720,0,0
4477,973,733,0,0
4478,965,745,0,0
4479,953,756,0,0
4480,945,761,1,1
4481,937,763,0,0
4482,938,763,0,0
4483,939,764,1,0
4484,942,765,0,0
4485,946,765,0,0
4486,966,760,0,0
4487,973,760,0,0
4488,1002,752,0,0
4489,975,761,1,1
4490,976,761,1,0
4491,978,763,0,0
4492,979,761,0,0
4493,977,763,0,0
4494,975,765,0,0
4495,976,764,1,0
4496,972,765,0,0
4497,976,764,0,0
4498,975,764,0,0
4499,981,756,1,0
4500,982,757,1,0
4501,975,763,0,0
4502,976,765,0,0
4503,973,765,0,0
4504,968,766,0,0
4505,960,771,0,0
4506,959,771,1,0
4507,961,771,0,0
4508,963,770,0,0
4509,966,769,0,0
4510,968,768,0,0
4511,968,767,1,0
4512,972,767,0,1
4513,975,767,0,0
4514,977,770,0,0
4515,980,773,0,0
4516,982,777,0,0
4517,985,781,0,0
4518,985,785,1,1
4519,989,788,0,0
4520,995,790,0,0
4521,1005,791,0,0
4522,1015,789,1,0
4523,1035,781,0,0
4524,1051,773,0,0
4525,1068,786,0,0
4526,1079,785,1,0
4527,1089,787,0,0
4528,1091,789,0,1
4529,1090,783,1,0
4530,1093,762,0,0
4531,1095,718,0,0
4532,1097,653,0,0
4533,1102,585,0,0
4534,1092,484,0,0
4535,1087,441,0,0
4536,1079,414,1,0
4537,1071,404,0,1
4538,1066,408,0,0
4539,1064,427,0,0
4540,1066,451,0,0
4541,1067,514,0,0
4542,1065,574,0,0
4543,1031,606,0,0
4544,1031,684,0,0
4545,1021,724,0,0
4546,1008,749,0,0
4547,995,767,0,0
4548,986,776,0,0
4549,979,781,0,0
4550,974,781,1,0
4551,964,782,0,1
4552,956,783,0,0
4553,948,782,0,0
4554,940,780,0,0
4555,935,777,0,0
4556,936,773,0,0
4557,936,767,0,0
4558,933,766,1,0
4559,931,765,0,0
4560,933,765,0,0
4561,936,766,0,1
4562,939,769,1,0
4563,940,771,0,0
4564,942,769,0,0
4565,946,766,0,0
4566,950,762,0,0
4567,959,759,1,0
4568,967,757,0,0
4569,976,760,0,0
4570,983,763,1,0
4571,999,765,0,0
4572,1010,772,0,0
4573,1047,731,0,1
4574,1061,709,0,0
4575,1068,711,0,0
4576,1086,659,0,0
4577,1105,588,0,0
4578,1129,496,0,0
4579,1137,430,1,0
4580,1146,370,0,0
4581,1125,332,0,0
4582,1119,312,1,0
4583,1113,300,0,1
4584,1106,296,0,0
4585,1103,306,1,0
4586,1103,330,0,1
4587,1107,358,0,0
4588,1110,377,0,0
4589,1114,382,1,0
4590,1115,382,0,0
4591,1112,384,0,0
4592,1104,393,0,0
4593,1093,408,0,0
4594,1077,430,0,0
4595,1056,459,0,0
4596,1033,503,0,0
4597,1014,550,0,0
4598,1008,610,0,0
4599,989,648,0,0
4600,969,668,1,0
4601,967,675,1,1
4602,952,660,0,0
4603,946,629,0,0
4604,973,600,0,0
4605,1007,563,0,0
4606,1050,530,0,0
4607,1096,493,0,0
4608,1134,467,0,0
4609,1162,455,0,0
4610,1174,450,1,1
4611,1176,443,1,0
4612,1169,441,0,0
4613,1159,441,0,0
4614,1144,447,0,0
4615,1128,462,0,0
4616,1103,468,0,0
4617,1083,501,0,0
4618,1059,537,0,0
4619,1040,581,0,0
4620,1005,624,0,0
4621,993,668,0,0
4622,978,700,0,0
4623,966,724,0,0
4624,958,739,0,0
4625,951,745,1,0
4626,946,743,1,1
4627,945,739,0,0
4628,946,736,0,0
4629,945,737,1,0
4630,947,739,0,0
4631,950,741,0,0
4632,953,744,0,0
4633,957,746,0,0
4634,961,747,0,0
4635,967,748,1,0
4636,968,749,0,0
4637,967,750,0,0
4638,965,750,1,1
4639,964,751,0,0
4640,966,751,0,0
4641,966,752,0,0
4642,968,754,0,0
4643,964,758,0,0
4644,975,762,0,0
4645,975,766,0,0
4646,982,775,0,0
4647,991,784,0,0
4648,1001,792,0,0
4649,1011,799,0,0
4650,1017,805,0,0
4651,1021,807,1,0
4652,1021,809,1,0
4653,1019,809,0,0
4654,1013,808,0,0
4655,1011,804,0,0
4656,1010,800,0,0
4657,1009,799,0,0
4658,1006,801,1,0
4659,1005,802,0,0
4660,1005,801,1,1
4661,1004,800,1,0
4662,1004,798,0,0
4663,1003,796,0,0
4664,999,797,0,0
4665,999,794,0,0
4666,998,793,1,0
4667,998,791,0,0
4668,997,790,0,0
4669,998,789,1,0
4670,999,788,0,0
4671,1000,788,0,0
4672,1000,788,1,0
4673,1001,788,0,0
4674,1000,789,1,0
4675,1000,789,0,0
4676,1000,790,0,0
4677,1000,790,0,0
4678,999,790,1,0
4679,998,790,0,0
4680,999,790,0,0
4681,998,790,1,0
4682,998,789,1,0
4683,997,787,0,0
4684,996,787,0,0
4685,997,786,0,0
4686,997,785,0,0
4687,995,784,0,0
4688,994,782,0,0
4689,995,778,0,0
4690,991,770,0,0
4691,989,759,0,0
4692,983,741,0,0
4693,977,717,0,0
4694,964,688,0,0
4695,955,657,0,0
4696,958,616,0,0
4697,958,616,0,0
4698,958,616,0,0
4699,917,439,0,0
4700,914,430,0,0
4701,910,431,0,0
4702,903,434,1,0
4703,894,434,0,1
4704,885,433,0,0
4705,880,430,0,0
4706,877,427,1,0
4707,875,422,0,0
4708,871,418,0,0
4709,869,414,0,0
4710,866,410,0,0
4711,863,405,0,0
4712,859,403,1,0
4713,856,403,0,0
4714,853,403,0,0
4715,851,405,0,0
4716,849,406,0,0
4717,848,408,0,0
4718,847,412,1,0
4719,846,416,0,0
4720,845,419,0,0
4721,845,420,0,1
4722,845,419,1,0
4723,845,418,0,0
4724,845,415,0,0
4725,847,412,0,0
4726,850,415,0,0
4727,853,416,1,0
4728,855,418,0,0
4729,858,420,0,0
4730,858,421,0,0
4731,857,422,1,0
4732,856,423,0,0
4733,856,423,0,0
4734,857,422,0,0
4735,861,422,0,0
4736,864,422,1,0
4737,867,422,0,0
4738,870,423,0,0
4739,871,423,0,0
4740,872,423,0,0
4741,874,422,1,0
4742,877,423,0,0
4743,879,424,0,0
4744,873,419,0,0
4745,867,422,0,0
4746,853,440,0,0
4747,853,440,0,0
4748,853,440,1,1
4749,883,533,1,0
4750,813,467,0,0
4751,853,465,0,0
4752,865,440,0,0
4753,876,422,1,0
4754,890,418,0,0
4755,923,435,0,1
4756,960,462,0,0
4757,997,496,0,0
4758,1026,527,0,0
4759,1046,555,0,0
4760,1053,579,1,1
4761,1057,600,0,0
4762,1054,617,0,0
4763,1053,634,0,0
4764,1052,665,0,0
4765,1033,689,0,0
4766,1014,711,0,0
4767,1002,721,0,0
4768,1002,725,0,0
4769,999,733,0,0
4770,997,738,0,0
4771,998,742,1,0
4772,993,746,0,1
4773,988,747,0,0
4774,988,748,0,0
4775,986,748,1,0
4776,988,748,0,0
4777,999,746,0,0
4778,1001,745,0,0
4779,994,745,1,0
4780,1000,743,0,1
4781,1001,744,0,0
4782,1001,745,1,0
4783,1001,745,0,0
4784,1003,746,1,0
4785,1005,745,1,0
4786,1006,745,0,0
4787,1008,744,0,0
4788,1009,745,0,0
4789,1010,747,1,0
4790,1011,748,0,0
4791,1013,748,0,0
4792,1014,749,1,0
4793,1015,749,0,0
4794,1017,751,0,0
4795,1017,754,0,0
4796,1018,755,0,0
4797,1003,759,0,0
4798,999,764,0,0
4799,997,764,1,0
4800,997,764,0,0
4801,998,764,0,0
4802,999,764,0,0
4803,998,765,1,0
4804,1000,765,0,1
4805,1003,765,1,0
4806,1004,766,0,0
4807,1003,768,0,0
4808,1002,769,1,0
4809,1001,769,1,0
4810,1009,763,0,0
4811,1000,771,0,1
4812,1002,772,1,0
4813,1006,772,0,0
4814,1016,770,0,0
4815,1030,767,0,0
4816,1057,764,0,0
4817,1092,780,1,0
4818,1099,785,0,0
4819,1108,789,0,1
4820,1112,781,1,0
4821,1109,749,0,0
4822,1107,696,0,0
4823,1114,629,0,0
4824,1113,559,0,0
4825,1099,469,0,0
4826,1090,432,1,0
4827,1083,414,1,1
4828,1077,412,0,0
4829,1077,423,0,0
4830,1082,441,0,0
4831,1095,494,1,0
4832,1103,542,0,0
4833,1094,590,0,0
4834,1080,636,0,0
4835,1059,681,0,0
4836,1046,714,0,0
4837,1026,736,0,0
4838,1009,750,0,1
4839,993,758,0,0
4840,980,760,1,0
4841,971,761,0,0
4842,963,760,0,0
4843,955,758,0,0
4844,950,755,0,0
4845,948,752,0,0
4846,949,748,1,0
4847,947,745,1,0
4848,947,745,0,0
4849,948,747,0,0
4850,949,750,0,1
4851,949,753,0,0
4852,953,753,0,0
4853,958,754,0,0
4854,963,755,0,0
4855,971,756,1,0
4856,984,759,0,0
4857,997,759,0,0
4858,1030,722,0,0
4859,1021,746,0,1
4860,1037,729,0,0
4861,1052,703,0,0
4862,1068,664,0,0
4863,1083,605,0,0
4864,1099,528,0,0
4865,1106,454,1,0
4866,1104,399,0,0
4867,1103,355,0,0
4868,1099,323,0,1
4869,1091,305,1,0
4870,1085,297,0,0
4871,1083,299,1,0
4872,1081,313,0,0
4873,1080,338,0,0
4874,1084,369,0,0
4875,1088,387,1,1
4876,1089,385,1,0
4877,1090,373,0,0
4878,1088,365,0,0
4879,1084,365,1,0
4880,1078,374,0,0
4881,1070,386,0,0
4882,1063,402,0,0
4883,1050,424,0,0
4884,1019,457,0,0
4885,1001,507,0,0
4886,1000,570,0,0
4887,979,608,0,0
4888,964,638,1,0
4889,954,649,1,1
4890,955,647,0,0
4891,956,625,0,0
4892,981,604,0,0
4893,1014,577,0,0
4894,1054,545,0,0
4895,1098,514,0,0
4896,1132,483,0,0
4897,1153,461,0,0
4898,1158,446,0,0
4899,1154,435,0,1
4900,1143,431,0,0
4901,1131,433,0,0
4902,1118,440,0,0
4903,1106,452,0,0
4904,1092,472,0,0
4905,1074,502,0,0
4906,1062,539,0,0
4907,1040,580,0,0
4908,1015,623,0,0
4909,1008,679,0,0
4910,1008,679,0,0
4911,993,713,0,0
4912,985,736,0,0
4913,980,750,0,0
4914,977,757,1,0
4915,972,757,0,0
4916,969,757,1,0
4917,967,757,0,1
4918,967,755,0,0
4919,966,755,1,0
4920,967,753,0,0
4921,969,751,0,0
4922,969,750,0,0
4923,970,750,0,0
4924,973,750,0,0
4925,974,753,0,1
4926,974,755,0,0
4927,975,759,1,0
4928,973,761,0,0
4929,972,762,1,0
4930,972,762,0,0
4931,973,763,0,0
4932,973,765,0,0
4933,977,768,0,0
4934,982,773,0,0
4935,989,779,0,0
4936,1001,787,0,0
4937,1006,800,0,0
4938,1014,806,0,0
4939,1018,808,0,0
4940,1016,810,1,0
4941,1014,810,0,0
4942,1018,807,0,0
4943,1017,803,0,0
4944,1016,806,0,0
4945,1015,809,1,0
4946,1013,810,0,0
4947,1009,812,0,0
4948,1005,811,0,0
4949,1004,810,0,0
4950,1000,808,1,0
4951,995,807,0,0
4952,990,807,0,0
4953,987,805,0,0
4954,985,803,0,1
4955,983,801,1,0
4956,982,800,1,0
4957,980,798,0,0
4958,980,798,0,0
4959,979,797,1,0
4960,981,797,0,0
4961,980,797,1,0
4962,978,796,0,0
4963,977,797,0,0
4964,977,797,0,0
4965,976,797,1,0
4966,976,797,1,0
4967,975,797,0,0
4968,974,797,0,0
4969,974,797,0,0
4970,974,796,1,0
4971,974,796,0,0
4972,973,795,0,0
4973,973,795,0,0
4974,973,794,0,0
4975,976,794,1,0
4976,973,794,1,0
4977,975,794,0,0
4978,974,794,0,0
4979,975,794,0,0
4980,972,794,1,0
4981,972,794,1,0
4982,973,794,0,0
4983,971,794,0,0
4984,972,794,0,0
4985,973,794,1,0
4986,973,794,1,0
4987,973,793,0,0
4988,973,793,0,0
4989,971,793,0,0
4990,971,793,1,0
4991,972,792,0,0
4992,974,792,0,0
4993,974,791,0,0
4994,972,792,0,0
4995,972,791,1,0
4996,974,791,0,0
4997,974,791,0,0
4998,973,791,0,0
4999,971,791,0,0
5000,974,790,1,0
5001,971,791,1,0
5002,971,791,0,0
5003,972,792,0,0
5004,972,792,0,0
5005,970,792,0,0
5006,970,792,0,0
5007,971,790,1,0
5008,965,785,0,0
5009,952,775,0,0
5010,943,755,1,0
5011,952,718,0,0
5012,965,685,0,0
5013,965,685,0,0
5014,965,685,0,0
5015,965,685,0,0
5016,909,452,0,0
5017,905,454,0,0
5018,892,488,0,0
5019,880,486,0,0
5020,872,476,0,1
5021,862,470,0,0
5022,861,440,0,0
5023,860,437,0,0
5024,859,432,1,0
5025,859,427,0,0
5026,857,422,0,0
5027,855,419,0,0
5028,853,417,1,0
5029,854,413,1,0
5030,854,410,0,0
5031,855,407,0,0
5032,855,408,1,0
5033,856,409,0,0
5034,856,412,0,0
5035,854,414,0,0
5036,852,416,1,1
5037,845,416,0,0
5038,826,409,0,0
5039,826,409,0,0
5040,826,409,0,0
5041,826,409,0,0
5042,838,574,0,0
5043,829,581,0,0
5044,820,582,1,0
5045,813,573,0,1
5046,808,563,1,0
5047,813,540,0,0
5048,796,480,0,0
5049,807,446,0,0
5050,828,429,1,0
5051,853,419,0,1
5052,887,422,0,0
5053,925,440,0,0
5054,966,469,0,0
5055,1000,508,0,0
5056,1030,549,0,0
5057,1054,594,0,0
5058,1074,639,1,1
5059,1089,678,0,0
5060,1093,709,0,0
5061,1083,738,0,0
5062,1061,759,0,0
5063,1038,758,0,0
5064,1021,762,0,0
5065,1008,766,1,0
5066,993,767,0,0
